Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2017 Q1,12 months ending with quarter,All causes,Age-adjusted,"Deaths per 100,000",731.5,620.5,863.0,,,,,,,,,,,744.8,917.9,894.6,659.7,616.5,668.5,658.1,767.0,751.1,664.5,800.0,574.1,731.5,735.5,729.1,844.0,771.9,941.4,874.0,677.3,724.9,768.6,790.0,648.8,823.5,943.3,756.8,785.0,690.6,725.5,721.3,675.3,751.2,764.1,637.5,842.4,892.2,717.4,777.0,701.0,824.6,734.5,891.7,732.6,708.5,719.8,713.7,683.6,716.8,954.7,716.3
2017 Q1,12 months ending with quarter,Alzheimer disease,Age-adjusted,"Deaths per 100,000",30.9,34.6,24.6,,,,,,,,,,,24.6,46.4,42.0,33.8,36.2,35.3,20.6,20.1,29.5,21.2,46.7,20.0,33.3,33.7,25.7,36.0,23.4,36.2,45.0,19.0,17.8,30.5,34.7,33.2,32.0,47.6,22.8,37.3,37.6,27.3,24.7,22.5,22.1,24.8,13.6,34.3,37.2,35.6,22.1,27.9,44.5,39.0,45.3,38.4,39.2,27.3,39.4,43.2,30.9,32.5,25.9
2017 Q1,12 months ending with quarter,Cancer,Age-adjusted,"Deaths per 100,000",154.1,132.8,183.2,,,,,,,,,,,156.1,170.8,173.8,134.5,137.6,134.3,142.2,157.7,166.7,145.7,158.0,127.6,157.6,148.8,161.7,170.5,159.9,193.1,172.4,150.0,155.8,165.0,166.6,146.5,166.9,186.3,148.1,159.9,142.4,156.4,158.4,147.8,136.5,157.7,145.6,172.1,175.8,153.4,162.4,158.4,165.0,155.5,177.4,147.5,119.7,154.4,156.2,147.9,156.6,181.6,140.2
2017 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Age-adjusted,"Deaths per 100,000",10.7,7.5,14.3,,,,,,,,,,,13.1,12.9,11.7,14.5,12.1,13.0,9.0,7.0,7.4,11.7,9.2,7.2,9.4,9.8,9.4,10.9,9.7,12.2,10.0,9.1,6.8,10.8,10.4,8.5,9.5,11.4,13.1,10.6,11.6,9.5,9.8,7.4,23.8,12.3,7.1,10.9,14.7,11.7,8.5,10.8,12.4,17.0,12.6,13.5,8.2,9.1,8.3,11.1,9.6,12.9,11.6
2017 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Age-adjusted,"Deaths per 100,000",41.2,38.2,45.5,,,,,,,,,,,39.9,57.0,61.7,42.0,32.6,46.5,30.8,19.4,41.2,38.2,47.7,17.2,49.6,48.3,38.6,55.7,50.1,66.0,45.2,31.8,31.6,49.9,44.9,36.1,53.2,61.9,53.6,45.8,35.2,52.1,39.7,29.4,46.1,54.6,28.6,48.2,62.7,40.7,37.1,33.1,48.0,40.7,56.6,40.8,35.6,35.6,39.8,39.1,38.2,65.0,49.5
2017 Q1,12 months ending with quarter,Coronavirus disease 2019 (COVID-19),Age-adjusted,"Deaths per 100,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017 Q1,12 months ending with quarter,Diabetes,Age-adjusted,"Deaths per 100,000",21.2,17.0,26.2,,,,,,,,,,,21.1,19.7,26.2,23.7,21.6,16.6,15.6,22.1,18.3,19.6,21.4,15.8,21.5,21.5,19.1,26.1,22.4,28.2,24.6,15.1,19.8,24.2,21.4,19.2,21.1,30.9,23.7,23.7,20.8,22.9,17.9,17.6,28.2,18.3,16.8,25.0,30.1,23.4,20.5,16.9,23.0,22.8,24.2,20.6,24.0,21.7,20.6,20.7,19.4,34.2,15.4
2017 Q1,12 months ending with quarter,Drug overdose,Age-adjusted,"Deaths per 100,000",20.7,13.9,27.5,,,,,,,,,,,16.8,17.4,14.1,20.7,11.1,16.6,28.7,46.5,33.7,24.9,14.0,11.7,11.5,15.0,19.9,26.6,11.5,36.7,22.2,33.0,35.7,29.7,25.8,12.5,23.9,12.1,12.8,21.0,10.6,6.1,36.1,25.8,24.8,21.4,18.7,43.3,22.2,12.0,41.8,31.1,18.9,9.0,25.2,10.2,21.1,17.4,23.5,14.5,19.4,56.2,14.8
2017 Q1,12 months ending with quarter,"Falls, ages 65 and over",Age-adjusted,"Deaths per 100,000",61.9,54.1,73.0,,,,,,,,,,,84.2,24.2,46.2,85.2,39.1,114.5,54.2,69.2,43.8,65.6,53.8,45.4,88.5,90.2,47.7,41.9,86.3,45.4,38.8,58.3,71.7,93.5,53.1,123.5,72.0,60.5,87.5,73.7,66.4,65.3,91.0,28.2,99.5,61.4,41.0,70.0,93.7,102.5,60.9,98.4,58.0,107.3,62.6,49.6,56.9,63.1,112.3,91.1,142.2,84.5,85.5
2017 Q1,12 months ending with quarter,Firearm-related injury,Age-adjusted,"Deaths per 100,000",11.9,3.5,20.6,,,,,,,,,,,22.9,21.4,18.7,14.7,8.0,14.2,4.7,13.5,11.5,12.7,15.3,4.2,9.3,15.3,12.1,14.7,13.4,17.6,22.1,3.2,12.5,9.7,12.2,7.5,19.5,20.0,19.2,13.3,11.6,8.9,9.4,5.7,18.9,16.7,4.4,13.3,19.9,11.9,11.9,4.3,17.3,13.1,17.7,12.3,13.0,11.6,11.1,9.4,11.7,17.3,16.1
2017 Q1,12 months ending with quarter,Heart disease,Age-adjusted,"Deaths per 100,000",165.7,130.6,209.1,,,,,,,,,,,146.2,222.0,223.7,136.9,143.4,127.9,143.6,203.5,161.8,144.9,177.6,128.7,165.3,162.2,166.0,182.8,158.8,201.2,212.6,136.3,164.6,147.8,200.0,116.6,193.6,230.8,150.2,155.4,139.9,142.7,152.0,165.9,149.7,205.6,176.3,185.5,232.1,137.2,177.3,153.9,171.3,155.5,200.8,168.3,155.2,152.5,159.5,138.0,154.2,193.7,155.3
2017 Q1,12 months ending with quarter,HIV disease,Age-adjusted,"Deaths per 100,000",1.7,0.9,2.6,,,,,,,,,,,0.5,1.9,1.4,1.3,1.7,0.7,1.4,11.5,1.5,3.7,3.2,1.0,0.5,0.3,1.1,1.3,0.6,0.9,3.7,1.0,2.9,0.3,0.7,0.5,1.2,2.8,0.2,1.9,0.5,0.6,0.8,2.2,0.8,1.8,2.3,1.0,1.3,0.7,1.2,0.9,2.5,0.7,1.7,2.2,0.5,1.3,0.3,0.7,0.4,0.8,0.4
